⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
104487	104487	2020-08-25 16:18:20	wc-completed	344	TR	WOO-TR	https://www.icgiyimist.com	TR	Beysehir	1	1.00	(Unregistered SKU)	cod	TRY	97.90000000	97.90000000	83.2407	0.00	7.88000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	97.90	0.00
104499	104499	2020-08-20 15:20:56	wc-completed	620	TR	WOO-TR	https://www.icgiyimist.com	TR	Kartal	1	1.00	(Unregistered SKU)	esnekpospos	TRY	49.90000000	49.90000000	46.2037	0.00	3.70000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	49.90	0.00
104512	104512	2020-08-20 15:21:08	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	7	7.00	(Unregistered SKU)	cod	TRY	297.65000000	297.64000000	268.1853	0.00	22.68000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	297.65	0.00
104513	104513	2020-08-20 15:21:22	wc-completed	622	TR	WOO-TR	https://www.icgiyimist.com	TR	Marmaris	2	2.00	(Unregistered SKU), MS2667	cod	TRY	87.82000000	87.81000000	73.8981	0.00	7.14000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	87.82	0.00
104514	104514	2020-08-20 15:21:31	wc-completed	500	TR	WOO-TR	https://www.icgiyimist.com	TR	Oltu	1	1.00	(Unregistered SKU)	cod	TRY	35.90000000	34.68000000	18.4259	0.00	2.69000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	35.90	0.00
104515	104515	2020-08-21 15:16:28	wc-completed	623	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	2	2.00	(Unregistered SKU)	cod	TRY	111.61000000	111.60000000	95.9260	0.00	8.90000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	111.61	0.00
104522	104522	2020-08-20 15:21:50	wc-completed	624	TR	WOO-TR	https://www.icgiyimist.com	TR	Karabağlar	1	1.00	MS1131(8682154004619)	cod	TRY	43.90000000	42.68000000	25.8333	0.00	3.29000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	43.90	0.00
104523	104523	2020-08-13 22:21:10	wc-pending	625	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	2	2.00	(Unregistered SKU), BM2020(BM2020-18)	bacs	TRY	80.89000000	80.89000000	74.8981	0.00	6.00000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	80.89	0.00
104525	104525	2020-08-20 15:21:59	wc-completed	626	TR	WOO-TR	https://www.icgiyimist.com	TR	Ortahisar	4	4.00	(Unregistered SKU), MS3126(8682154002059)	cod	TRY	209.70000000	209.69000000	186.7499	0.00	16.17000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	209.70	0.00
104533	104533	2020-08-28 17:41:37	wc-completed	627	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	4	4.00	(Unregistered SKU)	esnekpospos	TRY	119.69000000	119.69000000	110.8240	0.00	8.87000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	119.69	0.00
104534	104534	2020-08-20 15:22:08	wc-completed	628	TR	WOO-TR	https://www.icgiyimist.com	TR	Pamukkale	3	3.00	(Unregistered SKU), MS1091-1P(8682154026062), VN-0952(VN-0952-R-O-L)	esnekpospos	TRY	179.34000000	179.35000000	166.0648	0.00	13.28000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	179.34	0.00
104542	104542	2020-08-27 21:11:45	wc-completed	630	TR	WOO-TR	https://www.icgiyimist.com	TR	Çukurova	5	5.00	(Unregistered SKU), MS7468(8682154039529), MS7905-Siyah	esnekpospos	TRY	172.52000000	172.51000000	159.7314	0.00	12.79000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	172.52	0.00
104544	104544	2020-08-25 16:18:36	wc-completed	631	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	5	5.00	(Unregistered SKU), MS0515(8682154039284), MS0519(8682154039321), MS3115-1(8682154024488), VN-2041(VN-2041-LA-O-M)	esnekpospos	TRY	153.91000000	153.89000000	142.4908	0.00	11.42000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	153.91	0.00
104545	104545	2020-09-14 09:02:05	wc-kargo-iade	632	TR	WOO-TR	https://www.icgiyimist.com	TR	Mamak	1	1.00	(Unregistered SKU)	cod	TRY	55.90000000	54.68000000	36.9444	0.00	4.18000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	55.90	0.00
104546	104546	2020-08-31 17:09:20	wc-completed	633	TR	WOO-TR	https://www.icgiyimist.com	TR	Söke	1	1.00	(Unregistered SKU)	cod	TRY	53.90000000	52.68000000	35.0926	0.00	4.03000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	53.90	0.00
104547	104547	2020-08-25 16:18:44	wc-completed	634	TR	WOO-TR	https://www.icgiyimist.com	TR	Seyhan	1	1.00	MS5134-2	cod	TRY	57.90000000	57.90000000	46.2037	0.00	4.92000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	57.90	0.00
104551	104551	2020-08-22 14:19:19	wc-completed	635	TR	WOO-TR	https://www.icgiyimist.com	TR	Biga	2	2.00	MS4325(8682154002332), VN-2039(VN-2039-B-O)	esnekpospos	TRY	79.92000000	88.14000000	82.2222	0.00	5.92000000	0.00000000	0.00	8.22000000	0.00	0	0	0	0.00	71.70	0.00
104552	104552	2020-08-22 14:19:30	wc-completed	636	TR	WOO-TR	https://www.icgiyimist.com	TR	Yenişehir	1	1.00	BM2030(BM2030-24)	cod	TRY	68.99000000	68.99000000	56.4722	0.00	5.74000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	68.99	0.00
104558	104558	2020-08-25 16:18:52	wc-completed	638	TR	WOO-TR	https://www.icgiyimist.com	TR	Tepebaşı	3	3.00	(Unregistered SKU), VN-2007(VN-2007-B-O-L)	cod	TRY	92.28000000	92.29000000	78.0463	0.00	7.45000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	92.28	0.00
104560	104560	2020-08-27 21:12:16	wc-completed	640	TR	WOO-TR	https://www.icgiyimist.com	TR	Kırıkhan	1	1.00	(Unregistered SKU)	cod	TRY	97.90000000	97.90000000	83.2407	0.00	7.88000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	97.90	0.00
104563	104563	2020-08-22 14:19:47	wc-completed	629	TR	WOO-TR	https://www.icgiyimist.com	TR	Osmangazi	5	5.00	(Unregistered SKU), MS3213(8682154038539), MS7689(8682154038454), MS7785(8682154001052)	cod	TRY	125.51000000	125.51000000	108.8054	0.00	9.92000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	125.51	0.00
104569	104569	2020-08-17 06:06:31	wc-cancelled	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Silopi	6	6.00	(Unregistered SKU), MS7651(8682154040075)	cod	TRY	247.70000000	247.69000000	221.9350	0.00	18.98000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	247.70	0.00
104570	104570	2020-08-21 15:16:59	wc-completed	641	TR	WOO-TR	https://www.icgiyimist.com	TR	Tepebaşı	1	1.00	(Unregistered SKU)	cod	TRY	49.29000000	48.07000000	30.8241	0.00	3.69000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	49.29	0.00
104578	104578	2020-08-25 16:19:07	wc-completed	525	TR	WOO-TR	https://www.icgiyimist.com	TR	Yenimahalle	3	3.00	(Unregistered SKU), MS2328-2, MS3234-Siyah(8682154046589)	cod	TRY	187.71000000	187.70000000	166.3889	0.00	14.54000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	187.71	0.00
104580	104580	2020-08-25 16:19:21	wc-completed	639	TR	WOO-TR	https://www.icgiyimist.com	TR	Kuşadası	5	5.00	(Unregistered SKU), MS1137(8682154003803), MS7111-2, MS7616(8682154038768), VN-0098(VN-0098-B-O-M)	bacs	TRY	113.50000000	113.50000000	105.0926	0.00	8.41000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	113.50	0.00
104581	104581	2020-08-25 16:19:33	wc-completed	642	TR	WOO-TR	https://www.icgiyimist.com	TR	Kayapınar	1	1.00	MS21538P	cod	TRY	77.90000000	77.90000000	64.7222	0.00	6.40000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	77.90	0.00
104582	104582	2020-08-25 16:19:42	wc-completed	643	TR	WOO-TR	https://www.icgiyimist.com	TR	Çankaya	3	3.00	(Unregistered SKU), MS7672-Kırmızı(8682154046800)	cod	TRY	106.04000000	106.04000000	90.7778	0.00	8.48000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	106.04	0.00
104584	104584	2020-08-25 16:19:51	wc-completed	35	TR	WOO-TR	https://www.icgiyimist.com	TR	Burhaniye	3	3.00	(Unregistered SKU), MS2667	bacs	TRY	174.72000000	174.71000000	161.7685	0.00	12.95000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	174.72	0.00
104585	104585	2020-09-14 09:01:53	wc-kargo-iade	644	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	2	2.00	MS0511(8682154027380), MS1105	cod	TRY	73.81000000	73.80000000	60.9260	0.00	6.10000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	73.81	0.00
104591	104591	2020-08-25 16:20:04	wc-completed	645	TR	WOO-TR	https://www.icgiyimist.com	TR	Dulkadiroğlu	2	2.00	(Unregistered SKU)	cod	TRY	108.42000000	108.42000000	92.9814	0.00	8.66000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	108.42	0.00
104598	104598	2020-08-27 21:12:24	wc-completed	646	TR	WOO-TR	https://www.icgiyimist.com	TR	Belen	9	9.00	(Unregistered SKU), MS0519(8682154039321), MS3233-Siyah(8682154047395), MS33004-2-Kırmızı, MS7212, MS7678-Beyaz, VN-2030(VN-2030-B-O-L)	cod	TRY	557.72000000	557.71000000	508.9907	0.00	41.95000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	557.72	0.00
104600	104600	2020-08-18 09:41:27	wc-pending	647	TR	WOO-TR	https://www.icgiyimist.com	TR	Karabağlar	1	1.00	(Unregistered SKU)	esnekpospos	TRY	49.90000000	49.90000000	46.2037	0.00	3.70000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	49.90	0.00
104601	104601	2020-08-27 21:12:33	wc-completed	648	TR	WOO-TR	https://www.icgiyimist.com	TR	Ereğli	1	1.00	(Unregistered SKU)	cod	TRY	45.90000000	44.68000000	27.6852	0.00	3.43000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	45.90	0.00
104602	104602	2020-08-25 16:20:16	wc-completed	35	TR	WOO-TR	https://www.icgiyimist.com	TR	Beylikdüzü	1	1.00	(Unregistered SKU)	cod	TRY	57.90000000	57.90000000	46.2037	0.00	4.92000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	57.90	0.00
104612	104612	2021-09-09 07:41:08	wc-cancelled	649	TR	WOO-TR	https://www.icgiyimist.com	TR	Bozüyük	16	22.00	(Unregistered SKU), MS3180-Siyah(8682154045971), MS4259, VN-0098(VN-0098-B-O-L), VN-0098(VN-0098-B-O-M), VN-0098(VN-0098-B-O-S), VN-9036(VN-9036-B-O-L), VN-9036(VN-9036-B-O-M), VN-9036(VN-9036-B-O-S), VN-9039(VN-9039-B-O-L), VN-9039(VN-9039-B-O-M), VN-9039(VN-9039-B-O-S), VN-9040(VN-9040-B-O-L), VN-9040(VN-9040-B-O-M), VN-9040(VN-9040-B-O-S)	esnekpospos	TRY	957.80000000	957.80000000	886.8519	0.00	70.97000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	957.80	0.00
104613	104613	2020-08-25 16:20:24	wc-completed	650	TR	WOO-TR	https://www.icgiyimist.com	TR	Orhangazi	2	2.00	(Unregistered SKU), MS1091-1P(8682154026062)	cod	TRY	105.81000000	105.80000000	90.5556	0.00	8.47000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	105.81	0.00
104614	104614	2020-08-27 21:13:16	wc-completed	651	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	2	2.00	(Unregistered SKU)	esnekpospos	TRY	69.80000000	69.80000000	64.6296	0.00	5.17000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	69.80	0.00
104617	104617	2020-09-14 09:01:54	wc-kargo-iade	652	TR	WOO-TR	https://www.icgiyimist.com	TR	Çeşme	1	1.00	(Unregistered SKU)	cod	TRY	67.90000000	67.90000000	55.4630	0.00	5.66000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	67.90	0.00
104696	104696	2020-08-27 21:13:26	wc-completed	653	TR	WOO-TR	https://www.icgiyimist.com	TR	Ďörtyol	3	3.00	(Unregistered SKU)	cod	TRY	199.60000000	199.59000000	177.3981	0.00	15.42000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	199.60	0.00
104697	104697	2020-08-25 16:20:40	wc-completed	654	TR	WOO-TR	https://www.icgiyimist.com	TR	Ankara	2	2.00	(Unregistered SKU), MS7112	esnekpospos	TRY	95.81000000	95.81000000	88.7129	0.00	7.10000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	95.81	0.00
104698	104698	2020-08-25 16:20:49	wc-completed	35	TR	WOO-TR	https://www.icgiyimist.com	TR	Esenyurt	4	4.00	(Unregistered SKU), MS3259(8682154005258), MS4258(8682154037198), MS4580(8682154011877)	cod	TRY	273.61000000	273.60000000	245.9259	0.00	20.90000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	273.61	0.00
104701	104701	2020-08-27 21:14:30	wc-completed	656	TR	WOO-TR	https://www.icgiyimist.com	TR	Yenişehir Hürriyet	3	3.00	MS1201-3(8682154006200), MS7614-3, VN-2036(VN-2036-MO-O-L)	cod	TRY	93.70000000	93.70000000	79.3518	0.00	7.57000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	93.70	0.00
104702	104702	2020-08-19 07:20:50	wc-pending	657	TR	WOO-TR	https://www.icgiyimist.com	TR	Milas	2	2.00	(Unregistered SKU), MS7690(8682154005586)	esnekpospos	TRY	52.80000000	52.80000000	48.8889	0.00	3.91000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	52.80	0.00
104703	104703	2020-08-27 21:14:21	wc-completed	657	TR	WOO-TR	https://www.icgiyimist.com	TR	Milas	2	2.00	(Unregistered SKU), MS7690(8682154005586)	cod	TRY	60.80000000	60.80000000	48.8889	0.00	5.13000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	60.80	0.00
104713	104713	2020-09-14 09:01:42	wc-kargo-iade	658	TR	WOO-TR	https://www.icgiyimist.com	TR	Mustafakemalpaşa	5	5.00	(Unregistered SKU), MS7616(8682154038768), MS7658	cod	TRY	97.35000000	97.35000000	82.7314	0.00	7.84000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	97.35	0.00
104714	104714	2020-08-31 17:09:22	wc-completed	655	TR	WOO-TR	https://www.icgiyimist.com	TR	Odunpazarı	11	13.00	(Unregistered SKU), MS2681-1(8682154038133), MS2784-3(8682154004336)	cod	TRY	357.26000000	393.17000000	359.3054	0.00	27.10000000	0.00000000	0.00	35.93000000	0.00	0	0	0	0.00	321.33	0.00
104737	104737	2020-09-07 13:38:25	wc-completed	659	TR	WOO-TR	https://www.icgiyimist.com	TR	Cankaya	1	1.00	(Unregistered SKU)	esnekpospos	TRY	59.90000000	59.90000000	55.4630	0.00	4.44000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	59.90	0.00
104740	104740	2020-08-27 21:13:38	wc-completed	660	TR	WOO-TR	https://www.icgiyimist.com	TR	Kelkit	2	2.00	(Unregistered SKU)	bacs	TRY	179.80000000	179.80000000	166.4814	0.00	13.32000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	179.80	0.00
104753	104753	2020-08-27 21:13:48	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Selçuklu	1	1.00	MS1120-1(8682154040518)	cod	TRY	67.90000000	67.90000000	55.4630	0.00	5.66000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	67.90	0.00
104754	104754	2020-08-27 21:14:10	wc-completed	661	TR	WOO-TR	https://www.icgiyimist.com	TR	Pursaklar	1	1.00	(Unregistered SKU)	cod	TRY	57.90000000	57.90000000	46.2037	0.00	4.92000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	57.90	0.00
104758	104758	2020-08-31 17:09:23	wc-completed	662	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	2	2.00	(Unregistered SKU)	cod	TRY	100.81000000	100.80000000	85.9259	0.00	8.10000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	100.81	0.00
104759	104759	2020-08-21 14:24:40	wc-pending	663	TR	WOO-TR	https://www.icgiyimist.com	TR	Gebze	1	1.00	(Unregistered SKU)	esnekpospos	TRY	240.99000000	240.99000000	223.1389	0.00	17.85000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	240.99	0.00
104760	104760	2020-09-02 14:40:08	wc-completed	663	TR	WOO-TR	https://www.icgiyimist.com	TR	Gebze	1	1.00	(Unregistered SKU)	esnekpospos	TRY	228.94000000	240.10000000	223.1389	0.00	16.96000000	0.00000000	0.00	11.16000000	0.00	0	0	0	0.00	217.78	0.00
104772	104772	2020-08-31 17:09:24	wc-completed	664	TR	WOO-TR	https://www.icgiyimist.com	TR	Tuzla	3	3.00	BM2030(BM2030-23), MS4301-2(8682154005166), VN-0852(VN-0852-B-O-S)	esnekpospos	TRY	118.81000000	118.80000000	109.9999	0.00	8.81000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	118.81	0.00
104773	104773	2020-09-05 15:16:07	wc-completed	665	TR	WOO-TR	https://www.icgiyimist.com	TR	Bandırma	2	3.00	(Unregistered SKU)	esnekpospos	TRY	106.14000000	106.14000000	98.2777	0.00	7.86000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	106.14	0.00
104780	104780	2020-08-31 17:09:25	wc-completed	666	TR	WOO-TR	https://www.icgiyimist.com	TR	Milas	1	1.00	(Unregistered SKU)	cod	TRY	35.90000000	34.68000000	18.4259	0.00	2.69000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	35.90	0.00
104786	104786	2020-09-05 15:16:08	wc-completed	667	TR	WOO-TR	https://www.icgiyimist.com	TR	Çankaya	1	1.00	(Unregistered SKU)	cod	TRY	45.30000000	44.08000000	27.1296	0.00	3.39000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	45.30	0.00
104787	104787	2020-08-31 17:09:26	wc-completed	668	TR	WOO-TR	https://www.icgiyimist.com	TR	Şehzadeler	3	3.00	(Unregistered SKU), MS7637(8682154006576), MS7690(8682154005579)	cod	TRY	102.70000000	102.70000000	87.6852	0.00	8.23000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	102.70	0.00
104789	104789	2020-08-31 17:09:27	wc-completed	669	TR	WOO-TR	https://www.icgiyimist.com	TR	Pamukkale	1	1.00	MS4588(8682154011624)	cod	TRY	97.90000000	97.90000000	83.2407	0.00	7.88000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	97.90	0.00
104797	104797	2020-08-31 17:09:29	wc-completed	670	TR	WOO-TR	https://www.icgiyimist.com	TR	Aziziye	2	2.00	MS2667, MS3571-2	cod	TRY	75.82000000	75.81000000	62.7870	0.00	6.25000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	75.82	0.00
104806	104806	2020-08-24 10:22:58	wc-pending	671	TR	WOO-TR	https://www.icgiyimist.com	TR	Ümraniye	5	5.00	(Unregistered SKU), MS0349-2, VN-0098(VN-0098-B-O-S), VN-9007(VN-9007-B-O-S)	esnekpospos	TRY	109.50000000	109.50000000	101.3889	0.00	8.10000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	109.50	0.00
104807	104807	2020-08-24 14:58:21	wc-pending	672	TR	WOO-TR	https://www.icgiyimist.com	TR	Erenler	1	1.00	MS4028(8682154000321)	esnekpospos	TRY	59.90000000	59.90000000	55.4630	0.00	4.44000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	59.90	0.00
104812	104812	2020-09-02 14:40:22	wc-completed	651	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	4	4.00	(Unregistered SKU), MS2950-1(8682154004503), MS7658, MS8614(8682154038324)	esnekpospos	TRY	177.84000000	196.13000000	182.9629	0.00	13.17000000	0.00000000	0.00	18.30000000	0.00	0	0	0	0.00	159.54	0.00
104813	104813	2020-08-31 17:09:30	wc-completed	671	TR	WOO-TR	https://www.icgiyimist.com	TR	Ümraniye	5	5.00	(Unregistered SKU), MS0349-2, VN-0098(VN-0098-B-O-S), VN-9004(VN-9004-B-O-S)	esnekpospos	TRY	113.08000000	113.09000000	104.7130	0.00	8.37000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	113.08	0.00
104814	104814	2020-08-24 22:10:47	wc-cancelled	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Çekmeköy	2	2.00	(Unregistered SKU), MS6143(8682154034555)	cod	TRY	113.80000000	113.80000000	97.9629	0.00	9.06000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	113.80	0.00
104815	104815	2020-09-14 09:01:43	wc-kargo-iade	673	TR	WOO-TR	https://www.icgiyimist.com	TR	istanbul	1	1.00	MS6174(8682154034999)	cod	TRY	75.90000000	75.90000000	62.8704	0.00	6.25000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	75.90	0.00
104816	104816	2020-09-14 09:01:31	wc-kargo-iade	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Çekmeköy	2	2.00	(Unregistered SKU)	cod	TRY	103.80000000	103.80000000	88.7037	0.00	8.32000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	103.80	0.00
104817	104817	2020-09-05 15:16:09	wc-completed	674	TR	WOO-TR	https://www.icgiyimist.com	TR	şehit kamil	2	2.00	(Unregistered SKU), VN-0847(VN-0847-B-O-S)	esnekpospos	TRY	136.81000000	136.80000000	126.6667	0.00	10.14000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	136.81	0.00
104821	104821	2020-08-25 12:34:14	wc-pending	675	TR	WOO-TR	https://www.icgiyimist.com	TR	BİGA	3	3.00	(Unregistered SKU), MS6174(8682154034999), MS7614-3	esnekpospos	TRY	107.70000000	107.70000000	99.7222	0.00	7.97000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	107.70	0.00
104823	104823	2020-09-05 15:16:10	wc-completed	676	TR	WOO-TR	https://www.icgiyimist.com	TR	Çarşamba Sarıcalı mah	2	2.00	(Unregistered SKU)	esnekpospos	TRY	60.81000000	60.80000000	56.2963	0.00	4.51000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	60.81	0.00
104828	104828	2020-09-14 09:01:32	wc-kargo-iade	678	TR	WOO-TR	https://www.icgiyimist.com	TR	Başiskele	2	2.00	EB1000(EB1000-13), EB1000(EB1000-14)	cod	TRY	55.98000000	54.76000000	37.0186	0.00	4.18000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	55.98	0.00
104830	104830	2020-09-05 15:16:11	wc-completed	679	TR	WOO-TR	https://www.icgiyimist.com	TR	Konyaaltı	1	2.00	(Unregistered SKU)	cod	TRY	127.80000000	127.80000000	110.9259	0.00	10.09000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	127.80	0.00
104833	104833	2020-09-05 15:16:11	wc-completed	680	TR	WOO-TR	https://www.icgiyimist.com	TR	ataşehir	1	1.00	MS42113(8682154023047)	esnekpospos	TRY	49.90000000	49.90000000	46.2037	0.00	3.70000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	49.90	0.00
104834	104834	2020-09-05 15:16:12	wc-completed	681	TR	WOO-TR	https://www.icgiyimist.com	TR	Nevşehir	1	1.00	MS8675(8682154003179)	esnekpospos	TRY	69.90000000	69.90000000	64.7222	0.00	5.18000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	69.90	0.00
104839	104839	2020-08-28 18:42:59	wc-cancelled	667	TR	WOO-TR	https://www.icgiyimist.com	TR	Çankaya	1	1.00	(Unregistered SKU)	cod	TRY	31.90000000	30.68000000	14.7222	0.00	2.40000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	31.90	0.00
104851	104851	2020-08-28 21:12:40	wc-pending	682	TR	WOO-TR	https://www.icgiyimist.com	TR	yerköy	3	3.00	MS3571-2, MS7111-1(8682154034500), VN-0852(VN-0852-B-O-M)	esnekpospos	TRY	73.69000000	73.69000000	68.2315	0.00	5.46000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	73.69	0.00
104852	104852	2020-10-15 23:40:09	wc-kargo-iade	683	TR	WOO-TR	https://www.icgiyimist.com	TR	Bergama	3	3.00	(Unregistered SKU), MS4029(8682154000215)	cod	TRY	264.88000000	264.88000000	237.8518	0.00	20.25000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	264.88	0.00
105016	105016	2020-09-11 19:38:50	wc-completed	684	TR	WOO-TR	https://www.icgiyimist.com	TR	İpekyolu	1	1.00	MS1513P	cod	TRY	77.90000000	77.90000000	64.7222	0.00	6.40000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	77.90	0.00
105017	105017	2020-09-07 13:38:26	wc-completed	685	TR	WOO-TR	https://www.icgiyimist.com	TR	çerkezköy	2	2.00	(Unregistered SKU), VN-0852(VN-0852-B-O-M)	esnekpospos	TRY	70.02000000	77.22000000	72.0370	0.00	5.19000000	0.00000000	0.00	7.20000000	0.00	0	0	0	0.00	62.82	0.00
105018	105018	2020-10-15 23:43:04	wc-kargo-iade	686	TR	WOO-TR	https://www.icgiyimist.com	TR	Tepebaşı	1	1.00	(Unregistered SKU)	cod	TRY	60.90000000	59.68000000	41.5741	0.00	4.55000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	60.90	0.00
105020	105020	2020-09-07 13:38:27	wc-completed	687	TR	WOO-TR	https://www.icgiyimist.com	TR	Şahinbey	3	3.00	(Unregistered SKU), MS2667	cod	TRY	87.71000000	87.71000000	73.8055	0.00	7.12000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	87.71	0.00
105027	105027	2020-09-07 13:38:28	wc-completed	689	TR	WOO-TR	https://www.icgiyimist.com	TR	Alanya	1	1.00	(Unregistered SKU)	cod	TRY	55.90000000	54.68000000	36.9444	0.00	4.18000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	55.90	0.00
105028	105028	2020-08-31 03:37:41	wc-pending	691	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	1	1.00	MS1103	esnekpospos	TRY	59.90000000	59.90000000	55.4630	0.00	4.44000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	59.90	0.00
105030	105030	2020-09-07 13:38:29	wc-completed	691	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	2	2.00	(Unregistered SKU), VN-0782(VN-0782-B-O-L)	esnekpospos	TRY	55.80000000	55.80000000	51.6667	0.00	4.13000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	55.80	0.00
105087	105087	2020-09-07 13:38:32	wc-completed	692	TR	WOO-TR	https://www.icgiyimist.com	TR	Dulkadiroğlu	3	3.00	(Unregistered SKU), VN-0852(VN-0852-B-O-L), VN-2045(VN-2045-B-O-L)	bacs	TRY	72.29000000	72.29000000	66.9351	0.00	5.35000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	72.29	0.00
